resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12692624,5941705,276,3,278,2,280,1,281,1
29,-12692581,5941704,273,2,274,2,277,1,279,1
29,-12692539,5941702,270,2,272,2,275,1,277,1
29,-12692496,5941700,269,2,271,2,275,1,277,1
29,-12692454,5941699,270,2,271,2,276,1,278,1
29,-12692411,5941697,270,2,272,2,277,1,278,1
29,-12692368,5941696,269,2,271,2,276,1,278,1
29,-12692326,5941694,268,2,270,2,276,1,277,1
29,-12692283,5941692,267,2,268,2,274,1,275,1
29,-12692240,5941691,263,2,265,2,271,1,272,1
29,-12692198,5941689,260,2,261,2,268,1,269,1
29,-12692155,5941687,255,2,258,2,265,1,267,1
29,-12692113,5941686,251,2,253,1,262,1,265,1
29,-12692070,5941684,245,2,248,1,258,1,262,1
29,-12692027,5941682,240,1,243,1,254,1,259,1
29,-12691985,5941681,237,1,239,1,253,1,260,1
29,-12691942,5941679,235,1,237,1,251,1,259,1
29,-12691899,5941678,229,1,229,1,235,1,249,1
29,-12691857,5941676,215,1,211,1,182,1,200,1
29,-12691814,5941674,205,1,197,1,155,1,163,1
29,-12691772,5941673,202,1,193,1,145,1,152,1
29,-12691729,5941671,206,1,196,1,129,1,136,1
29,-12691686,5941669,223,1,219,1,71,1,29,1
29,-12691644,5941668,246,1,258,1,4,1,348,1
29,-12691601,5941666,272,1,295,1,355,1,346,1
29,-12691558,5941665,294,1,315,1,352,1,345,1
29,-12691516,5941663,309,1,324,1,350,1,345,1
29,-12691473,5941661,316,1,327,1,346,1,342,1
29,-12691431,5941660,317,1,326,1,341,1,338,1
29,-12691388,5941658,318,1,326,1,341,1,338,1
29,-12691345,5941656,321,1,329,1,343,1,340,1
29,-12691303,5941655,323,1,331,1,346,1,342,1
29,-12691260,5941653,323,1,331,1,345,1,342,1
29,-12691217,5941651,321,2,329,1,341,1,338,1
29,-12691175,5941650,317,2,323,1,335,1,333,1
29,-12691132,5941648,313,2,318,2,330,1,327,1
29,-12691090,5941647,313,2,319,2,329,1,327,1
29,-12691047,5941645,320,2,325,2,334,1,332,1
29,-12691004,5941643,328,2,332,2,340,1,339,1
29,-12690962,5941642,331,2,335,2,342,1,340,1
29,-12690919,5941640,328,2,332,2,339,1,337,1
29,-12690876,5941638,324,2,327,2,335,1,333,1
29,-12690834,5941637,321,2,324,2,332,1,330,1
29,-12690791,5941635,317,3,321,2,329,1,327,1
29,-12690749,5941633,314,3,318,2,326,2,324,1
29,-12690706,5941632,313,3,317,2,324,2,323,1
29,-12690663,5941630,313,3,316,2,324,2,322,1
29,-12690621,5941629,313,3,316,2,323,2,322,1
29,-12690578,5941627,312,3,315,3,322,2,321,1
29,-12690536,5941625,312,3,315,3,320,2,319,1
29,-12690493,5941624,311,4,313,3,319,2,318,1
29,-12690450,5941622,310,4,312,3,317,2,317,1
29,-12690408,5941620,308,4,310,3,315,2,315,1
29,-12690365,5941619,307,4,310,3,314,2,314,2
29,-12690322,5941617,309,4,311,3,316,2,315,1
29,-12690280,5941615,312,4,314,3,319,2,318,1
29,-12690237,5941614,313,3,316,3,321,2,320,1
29,-12690195,5941612,312,3,315,2,320,2,319,1
29,-12690152,5941611,310,3,312,2,318,2,317,1
29,-12690109,5941609,308,3,311,2,316,2,315,1
29,-12690067,5941607,306,3,309,2,315,2,314,1
29,-12690024,5941606,305,3,307,2,313,2,313,1
29,-12689981,5941604,304,3,307,2,313,1,313,1
29,-12689939,5941602,307,2,310,2,316,1,316,1
29,-12689896,5941601,312,2,315,2,321,1,321,1
29,-12689854,5941599,316,2,319,2,325,1,324,1
29,-12689811,5941597,317,2,320,2,325,1,324,1
29,-12689768,5941596,317,2,320,2,326,1,325,1
29,-12689726,5941594,319,2,322,1,328,1,327,1
29,-12689683,5941592,320,2,323,1,330,1,329,1
29,-12689640,5941591,322,2,325,1,332,1,331,1
29,-12689598,5941589,320,2,323,1,331,1,330,1
29,-12689555,5941588,310,2,314,2,322,1,321,1
29,-12689513,5941586,301,2,305,2,314,1,313,1
29,-12689470,5941584,297,2,301,2,309,1,308,1
29,-12689427,5941583,296,3,299,2,308,1,307,1
29,-12689385,5941581,295,3,299,2,307,1,306,1
29,-12689342,5941579,294,3,298,2,307,1,306,1
29,-12689299,5941578,293,3,297,2,306,1,305,1
29,-12689257,5941576,292,3,296,2,306,1,305,1
29,-12689214,5941574,291,3,295,2,305,1,304,1
29,-12689172,5941573,290,3,294,2,304,2,303,1
29,-12689129,5941571,289,3,293,2,303,2,301,1
29,-12689086,5941569,289,3,293,2,303,2,302,1
29,-12689044,5941568,290,3,295,2,305,1,304,1
29,-12689001,5941566,292,3,297,2,309,1,307,1
29,-12688958,5941565,298,2,304,2,316,1,315,1
29,-12688916,5941563,310,2,317,1,329,1,327,1
29,-12688873,5941561,320,2,326,1,336,1,334,1
29,-12688831,5941560,315,2,321,1,331,1,329,1
29,-12688788,5941558,306,2,311,2,321,1,319,1
29,-12688745,5941556,305,2,310,2,319,1,317,1
29,-12688703,5941555,317,2,321,2,329,1,327,1
29,-12688660,5941553,340,2,342,1,345,1,344,1
29,-12688618,5941551,355,2,355,1,355,1,354,1
29,-12688575,5941550,2,2,1,1,359,1,359,1
29,-12688532,5941548,7,2,5,1,1,1,1,1
29,-12688490,5941546,7,2,5,1,0,1,0,1
29,-12693009,5941677,287,4,288,3,291,2,291,2
29,-12692967,5941676,286,4,287,3,289,2,289,2
29,-12692924,5941674,283,4,284,3,286,2,286,1
29,-12692881,5941672,281,3,282,2,284,2,284,1
29,-12692839,5941671,279,3,280,2,282,2,282,1
29,-12692796,5941669,278,3,278,2,280,1,281,1
29,-12692754,5941667,276,3,277,2,279,1,279,1
29,-12692711,5941666,275,3,275,2,277,1,278,1
29,-12692668,5941664,273,3,274,2,275,1,276,1
29,-12692626,5941663,272,2,272,2,274,1,275,1
29,-12692583,5941661,270,2,271,2,273,1,274,1
29,-12692540,5941659,269,2,270,2,272,1,273,1
29,-12692498,5941658,268,2,269,2,272,1,274,1
29,-12692455,5941656,268,2,269,2,273,1,274,1
29,-12692413,5941654,267,2,269,2,273,1,274,1
29,-12692370,5941653,267,2,268,2,272,1,274,1
29,-12692327,5941651,266,2,267,2,271,1,273,1
29,-12692285,5941650,264,2,265,2,269,1,271,1
29,-12692242,5941648,261,2,262,2,266,1,268,1
29,-12692199,5941646,257,2,258,2,263,1,265,1
29,-12692157,5941645,253,2,254,2,260,1,262,1
29,-12692114,5941643,248,2,250,1,257,1,260,1
29,-12692072,5941641,243,2,245,1,253,1,256,1
29,-12692029,5941640,237,1,239,1,248,1,253,1
29,-12691986,5941638,233,1,234,1,243,1,250,1
29,-12691944,5941636,229,1,230,1,236,1,245,1
29,-12691901,5941635,221,1,220,1,216,1,230,1
29,-12691858,5941633,211,1,206,1,178,1,192,1
29,-12691816,5941632,209,1,203,1,161,1,173,1
29,-12691773,5941630,217,1,212,1,160,1,188,1
29,-12691731,5941628,234,1,236,1,342,1,317,1
29,-12691688,5941627,258,1,272,1,340,1,332,1
29,-12691645,5941625,281,1,299,1,342,1,336,1
29,-12691603,5941623,299,1,314,1,343,1,339,1
29,-12691560,5941622,311,1,323,1,344,1,340,1
29,-12691517,5941620,319,1,328,1,345,1,341,1
29,-12691475,5941619,322,1,330,1,343,1,341,1
29,-12691432,5941617,323,1,329,1,341,1,339,1
29,-12691390,5941615,324,1,330,1,341,1,339,1
29,-12691347,5941614,327,1,333,1,344,1,341,1
29,-12691304,5941612,327,1,334,1,345,1,342,1
29,-12691262,5941610,327,2,333,1,344,1,341,1
29,-12691219,5941609,324,2,330,1,340,1,338,1
29,-12691176,5941607,320,2,326,2,336,1,334,1
29,-12691134,5941605,316,2,321,2,331,1,329,1
29,-12691091,5941604,317,2,321,2,331,1,329,1
29,-12691049,5941602,323,2,327,2,335,1,333,1
29,-12691006,5941601,331,2,334,2,341,1,339,1
29,-12690963,5941599,333,2,336,2,342,1,341,1
29,-12690921,5941597,330,2,333,2,340,1,338,1
29,-12690878,5941596,326,2,329,2,336,1,334,1
29,-12690835,5941594,323,3,327,2,333,2,331,1
29,-12690793,5941592,320,3,324,2,330,2,329,1
29,-12690750,5941591,318,3,321,2,328,2,326,1
29,-12690708,5941589,316,3,319,2,326,2,325,1
29,-12690665,5941587,315,3,319,2,325,2,324,1
29,-12690622,5941586,314,3,318,3,324,2,323,1
29,-12690580,5941584,314,3,317,3,323,2,321,1
29,-12690537,5941583,313,4,316,3,321,2,320,1
29,-12690495,5941581,312,4,315,3,320,2,319,1
29,-12690452,5941579,311,4,313,3,319,2,318,1
29,-12690409,5941578,309,4,312,3,317,2,316,1
29,-12690367,5941576,308,4,311,3,316,2,315,1
29,-12690324,5941574,309,4,312,3,317,2,316,1
29,-12690281,5941573,312,3,314,3,320,2,319,1
29,-12690239,5941571,313,3,315,2,321,2,320,1
29,-12690196,5941569,311,3,314,2,320,2,319,1
29,-12690154,5941568,308,3,311,2,317,2,316,1
29,-12690111,5941566,306,3,309,2,315,2,314,1
29,-12690068,5941564,304,3,307,2,313,1,312,1
29,-12690026,5941563,302,3,305,2,312,1,311,1
29,-12689983,5941561,302,3,305,2,311,1,311,1
29,-12689940,5941560,305,2,308,2,314,1,314,1
29,-12689898,5941558,310,2,313,2,320,1,319,1
29,-12689855,5941556,314,2,317,2,323,1,322,1
29,-12689813,5941555,315,2,318,2,324,1,324,1
29,-12689770,5941553,317,2,320,1,326,1,325,1
29,-12689727,5941551,319,2,322,1,328,1,327,1
29,-12689685,5941550,320,2,324,1,330,1,329,1
29,-12689642,5941548,323,2,326,1,332,1,332,1
29,-12689599,5941546,321,2,324,1,331,1,331,1
29,-12689557,5941545,312,2,316,2,324,1,323,1
29,-12689514,5941543,303,2,307,2,315,1,314,1
29,-12689472,5941542,299,3,303,2,311,1,310,1
29,-12689429,5941540,297,3,301,2,309,1,308,1
29,-12689386,5941538,296,3,300,2,309,1,308,1
29,-12689344,5941537,295,3,299,2,308,1,307,1
29,-12689301,5941535,294,3,298,2,307,1,306,1
29,-12689258,5941533,293,3,297,2,306,1,305,1
29,-12689216,5941532,291,3,295,2,305,1,303,1
29,-12689173,5941530,290,3,294,2,303,2,302,1
29,-12689131,5941528,288,3,292,2,301,2,300,1
29,-12689088,5941527,288,3,292,2,301,2,300,1
29,-12689045,5941525,288,3,293,2,303,1,302,1
29,-12689003,5941523,290,3,295,2,306,1,305,1
29,-12688960,5941522,295,2,301,2,314,1,312,1
29,-12688918,5941520,306,2,314,1,327,1,325,1
29,-12688875,5941518,316,2,323,1,334,1,332,1
29,-12688832,5941517,312,2,318,1,329,1,327,1
29,-12688790,5941515,304,2,310,2,320,1,318,1
29,-12688747,5941514,303,2,308,2,318,1,316,1
29,-12688704,5941512,315,2,320,2,328,1,326,1
29,-12688662,5941510,338,2,341,1,345,1,343,1
29,-12688619,5941509,354,2,355,1,355,1,354,1
29,-12688577,5941507,1,2,0,1,359,1,358,1
29,-12688534,5941505,7,2,5,2,2,1,2,1
29,-12688491,5941504,10,2,7,2,3,1,4,1
29,-12693011,5941634,287,4,289,3,292,2,291,2
29,-12692968,5941633,285,4,287,3,290,2,289,2
29,-12692926,5941631,282,3,283,3,286,2,286,1
29,-12692883,5941630,279,3,280,2,283,2,283,1
29,-12692840,5941628,278,3,279,2,281,1,281,1
29,-12692798,5941626,277,3,278,2,280,1,280,1
29,-12692755,5941625,275,3,276,2,278,1,278,1
29,-12692713,5941623,273,3,274,2,275,1,276,1
29,-12692670,5941621,271,2,271,2,273,1,274,1
29,-12692627,5941620,269,2,270,2,272,1,273,1
29,-12692585,5941618,269,2,270,2,271,1,272,1
29,-12692542,5941617,269,2,269,2,271,1,273,1
29,-12692499,5941615,268,2,269,2,271,1,272,1
29,-12692457,5941613,267,2,268,2,270,1,272,1
29,-12692414,5941612,265,2,266,2,269,1,271,1
29,-12692372,5941610,264,2,265,2,268,1,269,1
29,-12692329,5941608,262,2,263,2,266,1,268,1
29,-12692286,5941607,261,2,262,2,264,1,266,1
29,-12692244,5941605,258,2,259,2,262,1,264,1
29,-12692201,5941603,255,2,256,2,259,1,261,1
29,-12692158,5941602,251,2,252,2,256,1,258,1
29,-12692116,5941600,247,2,248,1,253,1,256,1
29,-12692073,5941599,242,2,244,1,249,1,253,1
29,-12692031,5941597,237,1,239,1,245,1,249,1
29,-12691988,5941595,232,1,233,1,239,1,245,1
29,-12691945,5941594,227,1,228,1,232,1,240,1
29,-12691903,5941592,221,1,220,1,218,1,230,1
29,-12691860,5941590,216,1,214,1,199,1,220,1
29,-12691817,5941589,224,1,224,1,234,1,265,1
29,-12691775,5941587,243,1,250,1,307,1,306,1
29,-12691732,5941586,265,1,276,1,323,1,319,1
29,-12691690,5941584,284,1,297,1,331,1,328,1
29,-12691647,5941582,300,1,312,1,336,1,333,1
29,-12691604,5941581,310,1,320,1,339,1,337,1
29,-12691562,5941579,318,1,326,1,341,1,339,1
29,-12691519,5941577,323,1,330,1,342,1,340,1
29,-12691476,5941576,326,1,332,1,343,1,341,1
29,-12691434,5941574,328,2,333,1,343,1,341,1
29,-12691391,5941572,331,2,336,1,344,1,342,1
29,-12691349,5941571,333,2,338,1,346,1,344,1
29,-12691306,5941569,333,2,338,1,346,1,344,1
29,-12691263,5941568,331,2,336,2,344,1,342,1
29,-12691221,5941566,328,2,333,2,341,1,339,1
29,-12691178,5941564,324,2,329,2,337,1,335,1
29,-12691135,5941563,320,2,324,2,333,1,331,1
29,-12691093,5941561,320,3,324,2,332,1,330,1
29,-12691050,5941559,326,3,329,2,336,1,335,1
29,-12691008,5941558,333,3,336,2,341,1,340,1
29,-12690965,5941556,335,3,338,2,343,2,342,1
29,-12690922,5941555,332,3,335,2,341,2,339,1
29,-12690880,5941553,328,3,331,2,337,2,335,1
29,-12690837,5941551,325,3,328,2,333,2,332,1
29,-12690795,5941550,322,3,325,2,331,2,329,1
29,-12690752,5941548,320,3,323,3,329,2,327,1
29,-12690709,5941546,318,3,321,3,327,2,326,1
29,-12690667,5941545,316,3,320,3,326,2,324,1
29,-12690624,5941543,315,3,318,3,324,2,323,1
29,-12690581,5941541,314,4,317,3,322,2,321,1
29,-12690539,5941540,313,4,316,3,321,2,320,1
29,-12690496,5941538,312,4,315,3,320,2,319,1
29,-12690454,5941536,311,4,314,3,319,2,318,1
29,-12690411,5941535,309,4,312,3,317,2,316,1
29,-12690368,5941533,308,4,310,3,316,2,315,1
29,-12690326,5941532,308,3,311,3,317,2,316,1
29,-12690283,5941530,311,3,314,2,320,2,319,1
29,-12690240,5941528,311,3,315,2,321,2,320,1
29,-12690198,5941527,310,3,313,2,320,2,319,1
29,-12690155,5941525,307,3,310,2,317,1,316,1
29,-12690113,5941523,305,3,308,2,315,1,314,1
29,-12690070,5941522,302,3,306,2,313,1,312,1
29,-12690027,5941520,300,3,304,2,311,1,310,1
29,-12689985,5941518,300,2,304,2,311,1,310,1
29,-12689942,5941517,303,2,307,2,314,1,313,1
29,-12689899,5941515,308,2,312,2,319,1,318,1
29,-12689857,5941514,313,2,316,2,323,1,322,1
29,-12689814,5941512,314,2,318,1,324,1,323,1
29,-12689772,5941510,317,2,320,1,326,1,326,1
29,-12689729,5941509,319,2,323,1,329,1,328,1
29,-12689686,5941507,321,2,324,1,331,1,330,1
29,-12689644,5941505,324,2,327,1,333,1,332,1
29,-12689601,5941504,323,2,326,1,332,1,331,1
29,-12689558,5941502,314,2,318,2,325,1,324,1
29,-12689516,5941500,306,2,310,2,317,1,316,1
29,-12689473,5941499,302,3,305,2,313,1,312,1
29,-12689431,5941497,300,3,304,2,312,1,311,1
29,-12689388,5941495,299,3,303,2,311,1,310,1
29,-12689345,5941494,297,3,301,2,310,1,309,1
29,-12689303,5941492,296,3,300,2,309,1,307,1
29,-12689260,5941491,294,3,298,2,307,1,306,1
29,-12689217,5941489,293,3,296,2,305,1,304,1
29,-12689175,5941487,290,3,294,2,303,2,302,1
29,-12689132,5941486,288,3,292,2,301,2,300,1
29,-12689090,5941484,287,3,291,2,301,2,300,1
29,-12689047,5941482,287,3,292,2,302,1,301,1
29,-12689004,5941481,288,3,293,2,305,1,303,1
29,-12688962,5941479,292,2,298,2,311,1,310,1
29,-12688919,5941477,302,2,310,1,323,1,322,1
29,-12688877,5941476,311,2,319,1,331,1,329,1
29,-12688834,5941474,307,2,314,1,326,1,324,1
29,-12688791,5941472,300,2,306,2,317,1,315,1
29,-12688749,5941471,300,2,305,2,315,1,313,1
29,-12688706,5941469,312,2,317,2,326,1,324,1
29,-12688663,5941467,336,2,339,1,344,1,342,1
29,-12688621,5941466,352,2,353,1,354,1,353,1
29,-12688578,5941464,359,2,358,1,358,1,357,1
29,-12688536,5941463,7,2,5,1,3,1,2,1
29,-12688493,5941461,11,2,9,1,6,1,5,1
29,-12693013,5941592,287,4,289,3,292,2,292,1
29,-12692970,5941590,285,4,287,3,290,2,290,1
29,-12692927,5941588,282,3,283,3,287,2,286,1
29,-12692885,5941587,280,3,281,2,284,2,285,1
29,-12692842,5941585,279,3,280,2,283,1,283,1
29,-12692799,5941584,277,3,278,2,281,1,281,1
29,-12692757,5941582,275,3,276,2,278,1,279,1
29,-12692714,5941580,272,2,273,2,275,1,276,1
29,-12692672,5941579,269,2,270,2,272,1,273,1
29,-12692629,5941577,268,2,268,2,270,1,271,1
29,-12692586,5941575,267,2,267,2,269,1,270,1
29,-12692544,5941574,267,2,267,2,268,1,270,1
29,-12692501,5941572,265,2,266,2,267,1,269,1
29,-12692458,5941571,263,2,264,2,265,1,267,1
29,-12692416,5941569,261,2,261,2,263,1,265,1
29,-12692373,5941567,259,2,259,2,261,1,263,1
29,-12692331,5941566,258,2,258,2,259,1,261,1
29,-12692288,5941564,257,2,257,2,258,1,260,1
29,-12692245,5941562,255,2,255,2,257,1,258,1
29,-12692203,5941561,252,2,253,2,254,1,256,1
29,-12692160,5941559,249,2,249,2,252,1,254,1
29,-12692117,5941557,245,2,246,1,249,1,251,1
29,-12692075,5941556,241,2,242,1,246,1,249,1
29,-12692032,5941554,238,1,239,1,243,1,247,1
29,-12691990,5941553,235,1,236,1,241,1,246,1
29,-12691947,5941551,232,1,233,1,240,1,247,1
29,-12691904,5941549,230,1,232,1,244,1,255,1
29,-12691862,5941548,232,1,236,1,275,1,287,1
29,-12691819,5941546,250,1,260,1,313,1,314,1
29,-12691776,5941544,272,1,284,1,320,1,319,1
29,-12691734,5941543,288,1,298,1,325,1,323,1
29,-12691691,5941541,300,1,310,1,330,1,328,1
29,-12691649,5941540,311,1,319,1,335,1,333,1
29,-12691606,5941538,318,1,325,1,338,1,336,1
29,-12691563,5941536,323,2,329,1,340,1,338,1
29,-12691521,5941535,327,2,332,1,342,1,340,1
29,-12691478,5941533,330,2,335,2,343,1,342,1
29,-12691435,5941531,333,2,337,2,344,1,343,1
29,-12691393,5941530,336,2,339,2,346,1,344,1
29,-12691350,5941528,338,2,341,2,347,1,346,1
29,-12691308,5941526,337,2,341,2,347,1,345,1
29,-12691265,5941525,335,2,338,2,345,1,343,1
29,-12691222,5941523,332,2,336,2,342,1,341,1
29,-12691180,5941522,328,3,332,2,339,2,337,1
29,-12691137,5941520,324,3,328,2,335,2,333,1
29,-12691094,5941518,324,3,327,2,334,2,333,1
29,-12691052,5941517,329,3,332,2,338,2,337,1
29,-12691009,5941515,335,3,338,2,343,2,342,1
29,-12690967,5941513,337,3,340,2,344,2,343,1
29,-12690924,5941512,334,3,337,2,342,2,341,1
29,-12690881,5941510,330,3,333,2,338,2,336,1
29,-12690839,5941508,327,3,329,3,334,2,333,1
29,-12690796,5941507,324,3,327,3,332,2,330,1
29,-12690754,5941505,322,3,325,3,330,2,329,1
29,-12690711,5941504,320,3,323,3,328,2,327,1
29,-12690668,5941502,317,3,320,3,326,2,325,1
29,-12690626,5941500,315,3,318,3,324,2,322,1
29,-12690583,5941499,314,4,317,3,322,2,321,1
29,-12690540,5941497,313,4,316,3,321,2,320,1
29,-12690498,5941495,312,4,315,3,320,2,319,1
29,-12690455,5941494,311,4,313,3,319,2,318,1
29,-12690413,5941492,309,4,312,3,317,2,316,1
29,-12690370,5941490,307,3,310,3,316,2,315,1
29,-12690327,5941489,307,3,310,2,317,2,316,1
29,-12690285,5941487,309,3,313,2,320,2,319,1
29,-12690242,5941486,310,3,314,2,321,1,320,1
29,-12690199,5941484,308,3,312,2,320,1,319,1
29,-12690157,5941482,306,2,310,2,317,1,316,1
29,-12690114,5941481,303,2,307,2,315,1,314,1
29,-12690072,5941479,301,2,305,2,313,1,312,1
29,-12690029,5941477,299,2,303,2,311,1,310,1
29,-12689986,5941476,299,2,303,2,311,1,310,1
29,-12689944,5941474,302,2,306,2,313,1,312,1
29,-12689901,5941472,307,2,311,2,318,1,317,1
29,-12689858,5941471,311,2,315,2,322,1,321,1
29,-12689816,5941469,313,2,317,1,324,1,323,1
29,-12689773,5941467,316,2,320,1,327,1,326,1
29,-12689731,5941466,320,2,323,1,329,1,328,1
29,-12689688,5941464,321,2,325,1,331,1,330,1
29,-12689645,5941463,324,2,327,1,333,1,332,1
29,-12689603,5941461,324,2,327,2,333,1,332,1
29,-12689560,5941459,317,2,321,2,327,1,326,1
29,-12689517,5941458,310,2,313,2,320,1,319,1
29,-12689475,5941456,305,3,309,2,316,1,315,1
29,-12689432,5941454,303,3,307,2,315,1,314,1
29,-12689390,5941453,302,3,306,2,314,1,313,1
29,-12689347,5941451,300,3,304,2,312,1,311,1
29,-12689304,5941449,298,3,302,2,311,1,310,1
29,-12689262,5941448,296,3,300,2,309,1,308,1
29,-12689219,5941446,294,3,299,2,307,1,306,1
29,-12689177,5941444,292,3,296,2,305,2,304,1
29,-12689134,5941443,289,3,294,2,303,2,302,1
29,-12689091,5941441,288,3,292,2,302,2,301,1
29,-12689049,5941440,287,3,292,2,302,1,301,1
29,-12689006,5941438,287,3,292,2,304,1,302,1
29,-12688963,5941436,289,2,296,2,309,1,307,1
29,-12688921,5941435,296,2,304,1,320,1,318,1
29,-12688878,5941433,303,2,312,1,327,1,325,1
29,-12688836,5941431,300,2,308,1,322,1,320,1
29,-12688793,5941430,294,2,301,2,313,1,311,1
29,-12688750,5941428,294,2,300,2,311,1,309,1
29,-12688708,5941426,305,2,311,2,322,1,320,1
29,-12688665,5941425,331,1,335,1,342,1,340,1
29,-12688622,5941423,348,1,350,1,352,1,351,1
29,-12688580,5941421,355,2,355,1,355,1,355,1
29,-12688537,5941420,4,2,3,1,1,1,1,1
29,-12688495,5941418,9,2,8,1,5,1,5,1
29,-12693014,5941549,290,4,292,3,296,2,296,1
29,-12692972,5941547,287,3,289,3,293,2,293,1
29,-12692929,5941546,283,3,285,2,289,2,289,1
29,-12692886,5941544,281,3,283,2,287,1,287,1
29,-12692844,5941542,279,3,281,2,285,1,285,1
29,-12692801,5941541,276,2,278,2,282,1,282,1
29,-12692758,5941539,273,2,274,2,278,1,278,1
29,-12692716,5941538,269,2,270,2,273,1,274,1
29,-12692673,5941536,266,2,267,2,270,1,271,1
29,-12692631,5941534,264,2,265,2,267,1,268,1
29,-12692588,5941533,262,2,263,2,265,1,266,1
29,-12692545,5941531,261,2,261,2,263,1,264,1
29,-12692503,5941529,259,2,259,2,260,1,262,1
29,-12692460,5941528,257,2,257,2,258,1,260,1
29,-12692417,5941526,256,2,256,2,256,1,258,1
29,-12692375,5941525,255,2,254,2,255,1,257,1
29,-12692332,5941523,254,2,254,2,254,1,256,1
29,-12692290,5941521,253,2,253,2,253,1,255,1
29,-12692247,5941520,252,2,252,2,253,1,254,1
29,-12692204,5941518,250,2,250,2,251,1,252,1
29,-12692162,5941516,246,2,247,2,248,1,250,1
29,-12692119,5941515,242,2,243,1,244,1,247,1
29,-12692076,5941513,240,2,241,1,243,1,246,1
29,-12692034,5941511,240,1,241,1,244,1,248,1
29,-12691991,5941510,241,1,242,1,247,1,252,1
29,-12691949,5941508,243,1,245,1,256,1,261,1
29,-12691906,5941507,248,1,252,1,275,1,281,1
29,-12691863,5941505,259,1,269,1,306,1,308,1
29,-12691821,5941503,279,1,291,1,321,1,320,1
29,-12691778,5941502,292,1,301,1,323,1,322,1
29,-12691735,5941500,300,1,308,1,325,1,324,1
29,-12691693,5941498,308,2,315,1,329,1,328,1
29,-12691650,5941497,316,2,322,1,334,1,332,1
29,-12691608,5941495,321,2,327,2,337,1,335,1
29,-12691565,5941494,326,2,330,2,339,1,337,1
29,-12691522,5941492,329,2,333,2,340,1,339,1
29,-12691480,5941490,332,2,336,2,342,1,341,1
29,-12691437,5941489,334,2,338,2,344,1,343,1
29,-12691394,5941487,337,2,340,2,345,1,344,1
29,-12691352,5941485,339,2,342,2,347,1,345,1
29,-12691309,5941484,338,3,341,2,346,2,345,1
29,-12691267,5941482,336,3,339,2,344,2,343,1
29,-12691224,5941480,334,3,337,2,342,2,341,1
29,-12691181,5941479,330,3,334,2,339,2,338,1
29,-12691139,5941477,327,3,330,2,336,2,334,1
29,-12691096,5941476,326,3,329,3,335,2,334,1
29,-12691053,5941474,331,3,333,3,338,2,337,1
29,-12691011,5941472,336,3,339,3,343,2,342,1
29,-12690968,5941471,338,3,341,3,344,2,344,1
29,-12690926,5941469,336,3,338,3,342,2,341,1
29,-12690883,5941467,331,3,334,3,338,2,337,1
29,-12690840,5941466,328,3,330,3,335,2,334,1
29,-12690798,5941464,326,3,328,3,333,2,332,1
29,-12690755,5941462,324,3,327,3,332,2,330,1
29,-12690713,5941461,322,3,325,3,330,2,328,1
29,-12690670,5941459,318,3,321,3,327,2,325,1
29,-12690627,5941458,315,4,318,3,323,2,322,1
29,-12690585,5941456,314,4,317,3,322,2,321,1
29,-12690542,5941454,313,4,316,3,321,2,320,1
29,-12690499,5941453,312,4,315,3,320,2,319,1
29,-12690457,5941451,311,4,313,3,319,2,318,1
29,-12690414,5941449,308,3,311,3,318,2,316,1
29,-12690372,5941448,306,3,309,2,316,2,315,1
29,-12690329,5941446,305,3,309,2,317,2,316,1
29,-12690286,5941444,306,3,310,2,319,1,318,1
29,-12690244,5941443,307,2,311,2,320,1,319,1
29,-12690201,5941441,305,2,310,2,319,1,317,1
29,-12690158,5941440,303,2,307,2,316,1,315,1
29,-12690116,5941438,301,2,305,2,314,1,313,1
29,-12690073,5941436,299,2,303,2,312,1,311,1
29,-12690031,5941435,297,2,301,2,310,1,309,1
